drawer-close-v2/Iteration,GaussianMLPPolicy/LossBefore,MetaTest/shelf-place-v2/AverageDiscountedReturn,button-press-topdown-v2/StdReturn,push-v2/SuccessRate,reach-v2/MaxReturn,push-v2/MinReturn,door-open-v2/AverageReturn,sweep-v2/Iteration,TotalEnvSteps,reach-v2/MinReturn,MetaTest/door-close-v2/TerminationRate,MetaTest/sweep-into-v2/TerminationRate,MetaTest/drawer-open-v2/Iteration,basketball-v2/MaxReturn,Average/AverageReturn,pick-place-v2/SuccessRate,MetaTest/door-close-v2/SuccessRate,basketball-v2/Iteration,window-open-v2/StdReturn,reach-v2/StdReturn,sweep-v2/AverageDiscountedReturn,Average/SuccessRate,MetaTest/shelf-place-v2/AverageReturn,push-v2/StdReturn,sweep-v2/MaxReturn,button-press-topdown-v2/SuccessRate,button-press-topdown-v2/AverageDiscountedReturn,door-open-v2/TerminationRate,drawer-close-v2/NumEpisodes,MetaTest/door-close-v2/StdReturn,button-press-topdown-v2/Iteration,peg-insert-side-v2/Iteration,MetaTest/sweep-into-v2/AverageDiscountedReturn,peg-insert-side-v2/MaxReturn,basketball-v2/MinReturn,drawer-close-v2/MaxReturn,MetaTest/shelf-place-v2/MinReturn,pick-place-v2/AverageDiscountedReturn,peg-insert-side-v2/SuccessRate,pick-place-v2/NumEpisodes,window-open-v2/MinReturn,drawer-close-v2/MinReturn,MetaTest/drawer-open-v2/StdReturn,window-open-v2/Iteration,push-v2/Iteration,button-press-topdown-v2/NumEpisodes,sweep-v2/TerminationRate,drawer-close-v2/TerminationRate,MetaTest/sweep-into-v2/Iteration,Average/AverageDiscountedReturn,peg-insert-side-v2/StdReturn,window-open-v2/AverageReturn,MetaTest/Average/SuccessRate,drawer-close-v2/SuccessRate,MetaTest/drawer-open-v2/MinReturn,button-press-topdown-v2/TerminationRate,GaussianMLPPolicy/KLAfter,sweep-v2/NumEpisodes,push-v2/MaxReturn,button-press-topdown-v2/MaxReturn,pick-place-v2/Iteration,MetaTest/drawer-open-v2/NumEpisodes,MetaTest/lever-pull-v2/MaxReturn,reach-v2/AverageReturn,MetaTest/sweep-into-v2/MaxReturn,MetaTest/drawer-open-v2/SuccessRate,sweep-v2/SuccessRate,GaussianMLPPolicy/Entropy,MetaTest/sweep-into-v2/AverageReturn,Average/TerminationRate,MetaTest/Average/AverageDiscountedReturn,MetaTest/Average/MinReturn,MetaTest/sweep-into-v2/NumEpisodes,reach-v2/AverageDiscountedReturn,sweep-v2/AverageReturn,push-v2/AverageDiscountedReturn,Average/MaxReturn,door-open-v2/AverageDiscountedReturn,pick-place-v2/MaxReturn,door-open-v2/MinReturn,Iteration,Average/NumEpisodes,GaussianMLPPolicy/KLBefore,MetaTest/lever-pull-v2/AverageReturn,Average/MinReturn,sweep-v2/MinReturn,drawer-close-v2/StdReturn,MetaTest/lever-pull-v2/AverageDiscountedReturn,door-open-v2/NumEpisodes,basketball-v2/StdReturn,MetaTest/lever-pull-v2/TerminationRate,reach-v2/Iteration,MetaTest/sweep-into-v2/MinReturn,basketball-v2/AverageDiscountedReturn,basketball-v2/SuccessRate,pick-place-v2/TerminationRate,MetaTest/drawer-open-v2/MaxReturn,basketball-v2/AverageReturn,MetaTest/Average/NumEpisodes,button-press-topdown-v2/AverageReturn,sweep-v2/StdReturn,pick-place-v2/MinReturn,MetaTest/sweep-into-v2/StdReturn,basketball-v2/TerminationRate,MetaTest/lever-pull-v2/Iteration,drawer-close-v2/AverageDiscountedReturn,MetaTest/sweep-into-v2/SuccessRate,peg-insert-side-v2/AverageReturn,door-open-v2/MaxReturn,MetaTest/door-close-v2/AverageDiscountedReturn,window-open-v2/MaxReturn,MetaTest/drawer-open-v2/AverageDiscountedReturn,push-v2/AverageReturn,door-open-v2/StdReturn,peg-insert-side-v2/NumEpisodes,peg-insert-side-v2/MinReturn,window-open-v2/TerminationRate,MetaTest/shelf-place-v2/StdReturn,MetaTest/shelf-place-v2/SuccessRate,MetaTest/Average/StdReturn,Average/StdReturn,pick-place-v2/AverageReturn,MetaTest/Average/Iteration,window-open-v2/SuccessRate,MetaTest/shelf-place-v2/TerminationRate,MetaTest/door-close-v2/Iteration,basketball-v2/NumEpisodes,window-open-v2/AverageDiscountedReturn,MetaTest/Average/AverageReturn,MetaTest/shelf-place-v2/NumEpisodes,MetaTest/door-close-v2/AverageReturn,window-open-v2/NumEpisodes,MetaTest/drawer-open-v2/AverageReturn,peg-insert-side-v2/TerminationRate,GaussianMLPPolicy/LossAfter,MetaTest/drawer-open-v2/TerminationRate,MetaTest/lever-pull-v2/StdReturn,MetaTest/lever-pull-v2/NumEpisodes,push-v2/NumEpisodes,reach-v2/NumEpisodes,MetaTest/shelf-place-v2/Iteration,door-open-v2/Iteration,MetaTest/door-close-v2/MinReturn,reach-v2/SuccessRate,push-v2/TerminationRate,door-open-v2/SuccessRate,GaussianMLPPolicy/dLoss,MetaTest/door-close-v2/NumEpisodes,MetaTest/Average/TerminationRate,reach-v2/TerminationRate,pick-place-v2/StdReturn,drawer-close-v2/AverageReturn,Average/Iteration,MetaTest/door-close-v2/MaxReturn,MetaTest/lever-pull-v2/MinReturn,peg-insert-side-v2/AverageDiscountedReturn,MetaTest/lever-pull-v2/SuccessRate,MetaTest/Average/MaxReturn,MetaTest/shelf-place-v2/MaxReturn,button-press-topdown-v2/MinReturn
284,8.607067138655111e-05,266.61997968716963,26.555269484602704,0.0,2178.4500041005094,105.07466398118734,2693.364217674159,284,57000000,325.9105763773189,0.0,0.0,284,861.8697621519373,1530.890164243967,0.05,1.0,284,364.638728912959,504.61750363963165,123.86281393895278,0.34,266.61997968716963,915.1891897184955,3519.1725274876394,0.0,110.66416011972592,0.0,20,339.4650780445759,284,284,956.332623489611,1906.5919586185207,11.291745481207329,4756.182647161256,0.0,98.52748956420079,0.05,20,1753.1140851328998,4565.129306309398,404.84970528278353,284,284,20,0.0,0.0,284,200.04909293568664,375.73275012444776,3069.384176148945,0.296,1.0,1118.0128853033693,0.0,0.008657911792397499,20,2987.6262408257044,656.5602105070049,284,50,411.7619804472171,920.0220766786431,2704.2954024164806,0.0,0.3,3.984107494354248,956.332623489611,0.0,1169.1662991583194,0.0,50,172.94016549269122,1193.797664074544,161.33762793349152,4756.182647161256,166.46284386479715,1260.8958287450012,2196.636281726155,284,200,0.0,255.90539297269385,6.312490739822468,239.2121597644955,51.53506789798436,255.90539297269385,20,360.13760747862057,0.0,284,118.36333340890859,43.28297092466191,0.0,0.0,2432.2812876798425,323.3641646488974,250,622.8110400545117,960.3303062817766,6.312490739822468,603.7139396464387,0.0,284,712.4148560171391,0.48,433.9070538387758,3166.9039477814295,2471.183969258277,3527.876840786095,1895.7895303838447,864.3010083744557,201.26642707859298,20,92.86964724163956,0.0,148.45452452853505,0.0,958.6370077704521,1472.985092582669,519.6615453434425,284,1.0,0.0,284,20,314.33794541963834,1169.1662991583194,50,2471.183969258278,20,1895.7895303838443,0.0,3.638475391198881e-05,0.0,110.04828492046774,50,20,20,284,284,1959.1793868706434,0.0,0.0,1.0,4.96859174745623e-05,50,0.0,0.0,483.01973590417913,4668.288695603296,284,3763.479105111194,50.77284565337265,96.6600560815671,0.0,3763.479105111194,742.1062201190946,572.6786692298667
285,2.7115518605569378e-05,250.12564217848626,19.14327268590741,0.25,4476.619593820106,87.9951002318823,2259.228719318573,285,57200000,1024.5443032837593,0.0,0.0,285,901.1034236990354,1586.745233583005,0.1,1.0,285,377.1755568245351,877.7552243604808,103.29070100472106,0.405,250.12564217848632,1082.1523908394488,1271.8601822904977,0.3,113.32044336682138,0.0,20,334.6610915588637,285,285,1126.7552525381552,839.0352516123177,11.633382746024926,4770.87480450037,0.11670628937190904,124.36189722514735,0.0,20,2313.14191005174,4611.199604338213,336.17980460131264,285,285,20,0.0,0.0,285,221.7627549021685,169.86823504138638,2938.012794224896,0.3,1.0,1161.1037439030404,0.0,0.008826304227113724,20,3143.665805762287,651.8863290359042,285,50,418.614322381168,1981.1734952591355,4137.748731760201,0.0,0.1,3.999115228652954,1126.755252538155,0.0,1229.8102475635894,0.11670628937190904,50,402.970391590403,800.4616677028328,182.32694786302565,4770.87480450037,150.87610075630408,1961.236427267739,1207.229676772227,285,200,0.0,257.7699656143827,11.633382746024926,194.1951340199068,37.32847831843807,257.7699656143826,20,361.92473335465746,0.0,285,123.54219876756578,37.2984847338618,0.0,0.0,2444.7976604564346,277.8902728834992,250,633.8992554079653,345.3566819220732,13.930699432591188,859.6459651292956,0.0,285,711.0964184923935,0.5,523.1264196520426,2852.7415681904577,2462.594503047161,3610.1290846257684,2051.8058744397617,1102.2423788000856,617.7541472697087,20,224.5814057519779,0.0,192.26935411737543,0.0,1012.3187609565922,1429.4203509862798,682.7520290846737,285,1.0,0.0,285,20,296.53095924898713,1229.8102475635897,50,2462.5945030471617,20,2051.805874439762,0.0,-2.6874971808865666e-05,0.0,110.78976879939827,50,20,20,285,285,1883.6154116645139,0.3,0.0,1.0,5.3990490414435044e-05,50,0.0,0.0,575.9397352599061,4668.665303496347,285,3292.7858263568096,50.0527658528668,95.55520474001983,0.0,4137.748731760201,782.0344413273783,568.1010565635382
286,2.2878661184222437e-05,308.2109933298363,31.379124355468704,0.2,3261.608205948906,96.85894818454365,2770.127178770835,286,57400000,534.3413220769622,0.0,0.0,286,876.0248849495163,1601.1008362731448,0.4,1.0,286,581.0414583728548,766.5851831383478,100.3187047763219,0.4,308.21099332983636,1155.3188931018612,3132.1776067792252,0.1,110.94121373326186,0.0,20,272.1128561148152,286,286,990.1162668558864,767.6921195912571,13.639673652161637,4745.201299666841,0.0,143.23947329440156,0.0,20,1432.3539757039898,4631.739995601594,431.59780352961445,286,286,20,0.0,0.0,286,212.44891356764813,155.80664114831634,3087.7143769936365,0.3,1.0,1106.3608565743643,0.0,0.008779210969805717,20,3122.9116849285415,663.883640749718,286,50,411.7964551666587,1514.3649583617457,3674.3740329416405,0.06,0.1,4.012260437011719,990.1162668558864,0.0,1223.0780132105792,0.0,50,236.35229317523076,797.8955460116413,212.86749852968214,4745.201299666841,173.18703031262208,2634.0330652490056,1630.3902396079125,286,200,0.0,260.48385232305964,8.461575224414293,242.66322917940107,34.848343781341086,260.4838523230597,20,330.1118012431121,0.0,286,74.68125068050786,26.444999873269932,0.0,0.0,3231.5061789146043,239.60963300592257,250,622.1688611396771,599.7450082905416,8.461575224414293,801.3437451011204,0.0,286,732.085563637569,0.44,448.16719913582637,3016.831591342982,2451.3883048763887,3635.6414113343767,2105.190648667725,1104.2494167503257,291.7519350139316,20,129.82886473086373,0.0,168.77912448931426,0.0,1004.7003492485686,1501.6888505855038,729.4733346327954,286,1.0,0.0,286,20,309.0980559464896,1223.078013210579,50,2451.3883048763882,20,2105.190648667725,0.0,-2.2081692804931663e-05,0.0,106.97880911758519,50,20,20,286,286,2018.2902418660133,0.2,0.0,1.0,4.49603539891541e-05,50,0.0,0.0,864.4199270932481,4697.2378579290435,286,3186.128944545292,63.11207451150592,79.95430239763218,0.0,3674.3740329416405,667.7146099070072,555.7447153637935
287,-0.00012487510684877634,262.5414191909,21.341053767346068,0.4,1552.397517081386,102.23423016315431,2633.4386938911284,287,57600000,375.4045018523118,0.0,0.0,287,911.3350000441984,1555.440021128503,0.25,1.0,287,740.144094093394,264.3167186474541,87.58325063476782,0.42,262.54141919090006,1042.1761455016535,1510.4657727426534,0.5,114.74698443482399,0.0,20,312.1836609364546,287,287,943.7997551640469,911.0980039897757,9.026506447545433,4783.089899733167,0.0,81.58852312761306,0.0,20,315.3665197675359,4642.330206471185,402.2336610671067,287,287,20,0.0,0.0,287,204.17173765864297,219.291672898078,3512.6938658412423,0.316,1.0,1125.7378339858135,0.0,0.009285852313041687,20,2922.933635491507,669.1890780585311,287,50,419.3313617262062,1087.6677659591692,3628.147738573611,0.0,0.1,3.9463236331939697,943.7997551640474,0.0,1204.5616014084396,0.0,50,179.66487184584284,435.6112177701931,217.44946657246237,4783.089899733167,171.74898374909347,2600.578261572127,1364.153494614109,287,200,0.0,263.4986143110276,9.026506447545433,97.1172509349238,33.92923994505423,263.4986143110276,20,355.4090098678048,0.0,287,92.02583765205063,28.776654932216864,0.0,0.0,2535.1140996129143,227.4643913614766,250,640.2148341223531,289.05956270396416,11.257450307265373,741.6190196392406,0.0,287,732.5455451441662,0.58,461.81613133740836,3026.0318647016384,2436.3680461467807,3864.9460036446485,2116.600172229444,1365.3273392307779,462.76964182101244,20,187.5486272450713,0.0,166.90486880164292,0.0,1003.9367601498118,1550.7842296834544,492.26815726391726,287,0.95,0.0,287,20,329.5222369643312,1204.5616014084399,50,2436.3680461467807,20,2116.6001722294436,0.0,-0.00017956842202693224,0.0,110.35736639763161,50,20,20,287,287,1971.348318272646,0.0,0.0,1.0,5.46933151781559e-05,50,0.0,0.0,753.2252636996835,4697.897814507367,287,3263.731234946877,60.82232040057256,98.09085918111218,0.0,3628.147738573611,700.9889805908024,584.4586257480868
288,5.228653390076943e-05,268.1277624281705,62.6311728241982,0.25,2701.3775631506114,24.751184298213218,2542.741422214302,288,57800000,603.9552375877082,0.0,0.0,288,954.2289858005255,1550.6263428621342,0.15,1.0,288,445.5327937172152,666.2611504056282,81.09381082142718,0.395,268.1277624281705,1299.1706674114002,788.016986744941,0.4,111.7845209716593,0.0,20,264.89730001796124,288,288,1156.6372356841484,712.3123676980542,12.500684637444127,4786.448857252733,0.0,132.7414964480226,0.0,20,1385.4893842272556,4535.9559610943215,355.88241562952663,288,288,20,0.0,0.0,288,203.79164852993446,183.04315574039782,2431.2715657163085,0.336,1.0,1120.4571846154515,0.0,0.00885877013206482,20,3844.8734131721326,675.2314483498408,288,50,413.5325818014631,1670.3203167350694,3680.1504187198047,0.02,0.0,3.9738199710845947,1156.6372356841484,0.0,1248.7936876781662,0.0,50,230.63442974825278,415.329443697847,246.05645954079114,4786.448857252733,149.15618096568326,3002.9905561407236,1824.7488819070427,288,200,0.0,266.3972957791091,10.40076643835994,113.23421461114552,63.46616670018075,266.39729577910913,20,399.2266457024562,0.0,288,120.2301365838388,42.88484729560634,0.0,0.0,2497.7769133452116,319.48811759044423,250,619.2587042703528,207.87676470802654,10.40076643835994,765.0560123839825,0.0,288,726.3208862624108,0.66,357.4486119125426,2968.1470184543205,2363.8674122246703,3103.149722532776,2188.938732274733,1402.9492726110407,220.89413605547472,20,10.673160138414984,0.0,161.515143055301,0.0,988.1967759629017,1431.314618059878,1060.5226395107638,288,1.0,0.0,288,20,256.1109229477861,1248.7936876781662,50,2363.867412224671,20,2188.9387322747325,0.0,-2.2564672690350562e-06,0.0,108.99710007547134,50,20,20,288,288,1953.9425654089453,0.15,0.0,1.0,5.4543001169804484e-05,50,0.0,0.0,946.159290547184,4686.933334362668,288,3280.713233940585,60.90570709958597,61.13293029770538,0.0,3680.1504187198047,649.7936924238512,453.7712495664212
289,7.329128129640594e-05,280.69174330892196,29.99542053412861,0.05,2262.605968318162,72.64428115308567,2844.4715704837126,289,58000000,678.6787781107056,0.0,0.0,289,988.4413692612374,1564.2234928489822,0.15,1.0,289,485.25453477215365,382.95256620473924,127.6635674851215,0.415,280.69174330892196,1165.315036851183,2921.560726256406,0.75,115.1795291924577,0.0,20,362.56241498838614,289,289,963.6380203221842,835.8818514597783,10.84425634808665,4743.414419583383,0.0,84.35089276581904,0.0,20,2328.6584190990407,4594.268748423319,188.0264043477698,289,289,20,0.0,0.0,289,207.25076248362103,202.20225302788558,3051.853967765249,0.288,1.0,1279.7787996213904,0.0,0.008714953437447548,20,3733.419633021937,645.4592884292815,289,50,427.34747123281215,1230.260757913868,3854.057450565215,0.0,0.1,4.023552417755127,963.638020322184,0.0,1242.7824154266377,0.0,50,222.1223193794252,827.3940352476841,214.10016738040767,4743.414419583383,180.36734293164298,2551.403045462076,2085.796000472207,289,200,0.0,270.0707277378648,9.880001694430241,57.328043872492,32.81209603455658,270.0707277378648,20,378.04217905108885,0.0,289,55.37538701513047,42.38325761320571,0.0,0.0,2727.796790030998,309.89175832830904,250,616.2455323794386,633.5712490791733,9.880001694430241,790.2854129268394,0.0,289,710.9642913061065,0.44,359.57573836818153,3162.3555088838634,2326.37685720739,3756.1390939883913,2373.134728556829,1131.5065580674645,287.78138621632445,20,96.22667993788542,0.0,178.4264943737352,0.0,1023.4130625086048,1493.4299800593421,602.1508274114307,289,1.0,0.0,289,20,298.567783119569,1242.782415426638,50,2326.37685720739,20,2373.134728556829,0.0,2.5679120881250128e-05,0.0,109.989332097236,50,20,20,289,289,1822.0396047389504,0.1,0.0,1.0,4.761216041515581e-05,50,0.0,0.0,843.6693796995521,4668.8841825244845,289,3446.312748903433,58.983686839007326,76.80847366245504,0.0,3854.057450565215,638.969033790383,555.0442240432253
290,2.868541923817247e-05,232.59536228556632,28.96892602819077,0.15,4309.446069795848,100.84968917345108,2717.461452349923,290,58200000,881.2344508762666,0.0,0.0,290,936.4646403134303,1719.295685791742,0.25,1.0,290,356.6729059452974,894.0457136567804,140.40544146713108,0.44,232.5953622855663,1084.8867337622964,2987.7581862727657,0.55,116.97375974998377,0.0,20,248.83633873379608,290,290,1065.186246079293,1030.7514318217754,13.296990390617871,4771.923289318348,0.0,133.87479934838797,0.05,20,2258.7922891851913,4573.3022231178165,243.99558783471534,290,290,20,0.0,0.0,290,230.0844196838321,259.8992183797685,2893.512027180276,0.328,1.0,1206.1777432379529,0.0,0.007934830151498318,20,3216.2434643995753,680.0515345224987,290,50,428.38090006038243,2339.192062418408,3418.199231881456,0.02,0.1,4.052657604217529,1065.1862460792931,0.0,1246.7532286098017,0.0,50,344.3981227764544,925.3521850801535,240.64805241976592,4771.923289318348,173.95180988235856,2764.6599902655094,1337.6549963042469,290,200,0.0,270.4347226563561,6.6220871453016334,246.04301156285854,40.06552341276302,270.4347226563561,20,413.88439645672975,0.0,290,92.96344201853972,58.278709554256366,0.0,0.0,2611.1595734028256,479.17705496668606,250,656.9918741962346,569.8630589206263,6.6220871453016334,859.3484997112778,0.0,290,713.8375790709214,0.62,431.6459936825134,3191.373122574696,2336.2409462512073,3412.9309134495365,2329.3088657765866,1256.1734753584183,488.5332579380811,20,93.70574791251795,0.0,170.61028848243566,0.0,1027.1209352949081,1455.5076907690986,821.2868966171549,290,1.0,0.0,290,20,291.84708625247583,1246.7532286098017,50,2336.2409462512082,20,2329.3088657765866,0.0,-9.534221135254484e-06,0.0,110.70332995584452,50,20,20,290,290,1907.2072181735875,0.3,0.0,1.0,3.8219640373426955e-05,50,0.0,0.0,906.8178048809033,4672.163836067653,290,3247.0500923377854,59.57401647605878,86.62883631658599,0.0,3418.199231881456,651.134667206506,540.5791960610459
291,-5.190984302316792e-05,254.01223631475057,38.573966705352234,0.15,2926.632710533217,119.34190349961865,2372.1410919420505,291,58400000,439.6133856122482,0.0,0.0,291,950.6276405405551,1697.706108011579,0.65,1.0,291,522.1672427456168,727.1080074144081,110.7150287128303,0.475,254.01223631475062,960.3785919126472,1225.1586283939923,0.8,116.13668044348158,0.0,20,427.4014756945689,291,291,969.0785414338123,3919.8338070428035,11.917914316546954,4783.773031036166,0.0,274.17287341892654,0.05,20,1809.5181868127377,4602.279183084773,317.39249037559716,291,291,20,0.0,0.0,291,233.9835529672345,787.4693979249014,3048.2993455522387,0.3,1.0,1163.9774792450498,0.0,0.009124033153057098,20,3226.7343516162314,669.0873371261883,291,50,431.55445776058093,1634.2800426784158,3691.687514367979,0.0,0.05,4.022956848144531,969.0785414338122,0.0,1230.6760423504527,0.0,50,276.55499296252157,685.1934045064455,233.74948055729456,4783.773031036166,159.65552312031943,3413.8544055613474,504.7816038193633,291,200,0.0,269.09507130292405,11.917914316546954,181.97850541940684,55.33125588917875,269.09507130292405,20,389.8285103933303,0.0,291,109.68834547085531,49.87634774033707,0.0,0.0,2574.211340230678,398.1539472427982,250,625.9408984915087,300.05578102948647,20.359704435344533,805.6187757112638,0.0,291,731.8876375840862,0.5,568.9786804070673,3097.2957236882494,2395.5349313713746,3820.685139372997,2265.6594313294027,1178.58396611046,727.8457117051693,20,121.47567987803873,0.0,177.85752692591123,0.0,1034.4944402472095,1452.783108593186,1769.8682481070114,291,1.0,0.0,291,20,297.15643656761705,1230.676042350453,50,2395.534931371374,20,2265.6594313294027,0.0,-0.00010440077312523499,0.0,108.62115492117925,50,20,20,291,291,1817.343498984567,0.1,0.0,0.95,5.249093010206707e-05,50,0.0,0.0,1141.8388856610245,4695.621455077797,291,4315.001471989157,65.09035749413856,89.93052856493073,0.0,4315.001471989157,746.0295137659302,531.4513833910763
292,-6.592399586224928e-05,253.0571123526198,25.091762424757114,0.15,3370.6602260759787,99.95432394517343,2782.8671980895615,292,58600000,520.6360955412165,0.0,0.0,292,830.5596646628438,1647.988787943119,0.1,1.0,292,603.8804694391747,792.5406851964998,97.22638898163255,0.42,253.0571123526198,1195.0273166534057,1231.2861614066974,0.8,114.9845886426717,0.0,20,283.13231988242865,292,292,1092.9627012611759,1097.5102432087408,10.249301428821482,4763.235360060606,0.0,102.72213454722718,0.0,20,1407.8544167357757,4625.512896418644,235.52802421718908,292,292,20,0.0,0.0,292,221.24379891800154,219.7583227941244,2729.6299401286205,0.324,1.0,1287.210092881558,0.0,0.0087036844342947,20,3426.6337042850787,662.2503390786209,292,50,434.86632582872255,1823.0763973228932,3633.838753759356,0.02,0.0,3.9731523990631104,1092.9627012611759,0.0,1261.9328218438102,0.0,50,293.85472864787124,636.9587990880927,310.57873308285593,4763.235360060606,177.31486058334968,2296.5578092793476,1360.6521842996478,292,200,0.0,274.68316726787833,10.249301428821482,203.2481392856618,38.27776477954328,274.6831672678784,20,330.6990032409128,0.0,292,118.87598301717239,30.36112966312445,0.0,0.0,2598.4653914154733,294.29172087262765,250,610.2005370717164,314.9019206713205,12.937856772318908,812.3325222961158,0.0,292,731.0855299477788,0.6,368.1095984533241,3118.5603077818637,2304.9358490312843,3480.968936466664,2384.0252793060918,1955.5152270144852,366.77014391833825,20,141.1401842540711,0.0,194.1998720567421,0.0,1021.1433021562908,1476.1289899394537,583.4266252931133,292,1.0,0.0,292,20,270.05276038221933,1261.9328218438102,50,2304.9358490312843,20,2384.0252793060927,0.0,-0.00010855672735488042,0.0,111.54982171858443,50,20,20,292,292,1860.8722959511956,0.15,0.0,1.0,4.263273149263114e-05,50,0.0,0.0,632.3259665497167,4695.8118360967555,292,3264.4273548599313,60.76918312648532,84.25713470128474,0.0,3633.838753759356,662.3308694252268,569.4534561116991
293,-1.2351445548119955e-05,291.6749558938365,34.65924680843679,0.25,4126.579134491056,141.676198678948,2561.841123565958,293,58800000,405.18749219728466,0.0,0.0,293,900.0184271799071,1747.0722634189456,0.25,1.0,293,352.0866002271383,1257.4540475217902,140.32003066059073,0.47,291.67495589383657,1204.8232323614427,1336.2750036434231,0.9,118.29118845381508,0.0,20,317.82722421324615,293,293,946.954156062182,855.269142290445,11.890909500953232,4775.267649092084,0.10855717809944873,132.2311945952577,0.0,20,1872.2649159054417,4552.888479709315,323.90460078646555,293,293,20,0.0,0.0,293,237.89791212947827,179.2588115511338,3262.608932208757,0.3,1.0,1222.440878669622,0.0,0.008475162088871002,20,3464.4051455818894,669.2632541917393,293,50,419.10246604733703,1971.507920969112,3393.4969503869597,0.1,0.0,3.962944746017456,946.9541560621823,0.0,1264.2422386423975,0.10855717809944873,50,344.4778683938505,814.5288773159726,297.5825308859668,4775.267649092084,172.00955892025632,3324.5002840092584,1350.5825119630802,293,200,0.0,271.93027608543997,11.890909500953232,42.717101885731,47.29980862123895,271.93027608543997,20,359.9741433588641,0.0,293,64.64420157531666,67.88227109421965,0.0,0.0,3206.2003224674027,550.9343058492569,250,639.1132950314088,374.61809217137875,15.445530659676912,815.6529158628898,0.0,293,719.9789988345327,0.4,475.0825251028424,3021.478915394084,2456.648690800175,3566.8920283657744,2354.0031143703536,1638.1624124002215,507.73721825721236,20,237.10551190088995,0.0,171.6607902533,0.0,1053.9061500092248,1501.9283201162277,876.3453753060937,293,1.0,0.0,293,20,307.98042393769845,1264.2422386423975,50,2456.6486908001757,20,2354.003114370353,0.0,-6.541350012412295e-05,0.0,110.68709472980458,50,20,20,293,293,2019.279779318833,0.3,0.0,1.0,5.306205457600299e-05,50,0.0,0.0,1142.4790302457461,4680.5978664398335,293,3477.2476976335574,64.15957617588278,78.225055518595,0.0,3477.2476976335574,712.6375345655656,543.1313313716315
294,1.6595946362940595e-05,321.0956976555866,58.1685887145104,0.15,4171.816024228459,112.65380757396315,2602.8897537802304,294,59000000,893.505558527732,0.0,0.0,294,877.4630293482779,1706.4611342376697,0.1,1.0,294,553.226718056691,985.1993164878581,131.93495727052817,0.465,321.09569765558655,1169.4769696058722,1107.2411685638847,0.9,114.12622850015889,0.0,20,244.63132054133993,294,294,997.8539873231495,1057.2915257916393,10.100872806518476,4737.183242206553,68.5011020937486,115.43525991226443,0.0,20,1505.908579437784,4513.392076528191,406.73665826845837,294,294,20,0.0,0.0,294,237.35305927494468,189.76932415220853,2643.9080909898826,0.368,1.0,1135.9900007367423,0.0,0.008239252492785454,20,3347.4762548740227,654.5110336495464,294,50,425.9500532254279,2799.6854772387182,3491.5934840986597,0.26,0.05,3.9766573905944824,997.8539873231497,0.0,1296.15900548003,67.22226106311004,50,446.1879898999654,610.0169252607327,293.24797247629556,4737.183242206553,165.28411502389815,1999.524402642152,1105.2140587928834,294,200,0.0,273.55867207455105,9.805531584894347,98.58859792469646,56.176971110540556,273.55867207455105,20,390.8363217705882,0.0,294,130.8209666285786,50.595664993927564,0.0,0.0,3280.517615079818,401.1630632194624,250,600.1688382404216,245.25384007080075,9.805531584894347,789.8209031278467,0.0,294,694.5013281319427,0.58,388.4401677828914,3030.898883290039,2424.2517790501965,3388.7473169219793,2464.034891296665,1694.4848620400721,481.1478548780724,20,97.80429155055194,0.0,151.53216907174894,0.0,1058.8777370943449,1487.5180043022385,679.5607912309043,294,1.0,0.0,294,20,285.1822072364226,1296.15900548003,50,2424.2517790501965,20,2464.034891296665,0.0,-2.6770412659971043e-05,0.0,109.9040065802535,50,20,20,294,294,1922.7486144229772,0.45,0.0,1.0,4.336635902291164e-05,50,0.0,0.0,752.1138738358868,4644.293372593378,294,3167.40881238445,67.22226106311004,77.03486930404333,0.0,3491.5934840986597,661.9724698630013,452.00710905041905
